address,dex,version,token0_address,token0_symbol,token0_decimals,token1_address,token1_symbol,token1_decimals,fee,reserve0,reserve1,liquidity,sqrtPriceX96,tick,isActive,lastUpdated
"0x4e6a3F08B1266cff9C52DBE5Cc4e7fF48f8bb055","Aerodrome","v2","0xC17dda248E2D50fC006d8fEbb5A406dd31972712","ANY","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","202406.39","","","true","1769417464119"
"0x10eA4FC84b3ba9e0D6A7c26c6dA0e98B81038D9d","Aerodrome","v2","0xe67F39FbE8C24ef8b3542efED1eE9963cEFC1f2a","ANYONE","18","0x4200000000000000000000000000000000000006","WETH","18","300","20699245711649347202","287471858442852349065004","118889.84","","","true","1769417464119"
"0xE4faa73134C66832c272f067adC401f0963A9D7a","Aerodrome","v2","0xeeC468333ccc16D4BF1cEf497A56cf8C0aAe4Ca3","ANZ","18","0x4200000000000000000000000000000000000006","WETH","18","300","11769821499471537150","139233386316668402877636552","66656.73","","","true","1769417464119"
"0xaE092538552D0B772014346d9E9a6273C24C5612","Aerodrome","v2","0xeeC468333ccc16D4BF1cEf497A56cf8C0aAe4Ca3","ANZ","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","13128.88","","","true","1769417464119"
"0x7d8D5B295904AEB80BBE25109250B74C392ae597","Uniswap","v2","0xb55FcD62eD44253c45735bDe6703c44100935747","APL","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","20688761130622047703050","319877322161065488236737885","32563.88","","","true","1769420746705"
"0x290626c7DAaE67602afB055325Fe156558529bDA","Uniswap","v2","0x6F35720b272BF23832852b13ae9888C706E1a379","APU","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","50811.63","","","true","1769417464119"
"0x24dFbc9e3eEDA5A4d5C8851eD4E656d306815498","Aerodrome","v2","0xB9926b3fBc5873Db0182016D55727D5ae89E5EFd","APU","18","0x4200000000000000000000000000000000000006","WETH","18","300","5512710413515310329","355012737322493181452505470","31402.93","","","true","1769417464119"
"0x7f94857597C318056d0313CE32a6e154298c1a8e","Aerodrome","v2","0xB9926b3fBc5873Db0182016D55727D5ae89E5EFd","APU","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","22656","","","true","1769417464119"
"0x0a5837905c1121710d49fCB00B71fA22071e2603","Aerodrome","v2","0xB9926b3fBc5873Db0182016D55727D5ae89E5EFd","APU","18","0x9a26F5433671751C3276a065f57e5a02D2817973","KEYCAT","18","300","","","1828.73","","","true","1769417464119"
"0xb64F9b23c5039EaCd0E0F55c076003A0E28FD9c2","Aerodrome","v2","0xB9926b3fBc5873Db0182016D55727D5ae89E5EFd","APU","18","0xAC1Bd2486aAf3B5C0fc3Fd868558b082a531B2B4","TOSHI","18","300","","","1302.17","","","true","1769417464119"
"0x3d6a88675979AB63fe60beDd62550A5cF7387f39","Aerodrome","v2","0x2a06A17CBC6d0032Cac2c6696DA90f29D39a1a29","BITCOIN","8","0xB9926b3fBc5873Db0182016D55727D5ae89E5EFd","APU","18","300","","","7585.68","","","true","1769417464119"
"0x30Ec7B2f5be26d03D20AC86554dAadD2b738CA0F","Uniswap","v2","0x7F0E9971D3320521Fc88F863E173a4cddBB051bA","AQUARI","18","0x4200000000000000000000000000000000000006","WETH","18","300","37327751267511505403","8615385221069582228534693","209728.95","","","true","1769417464119"
"0x206eEca35956C9a86780DDf515eFd5FbD0BFF722","Aerodrome","v2","0x111123eA4Cee28CF010703593a8A2a3bbb91756C","ARA","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","23642.79","","","true","1769417464119"
"0xb407763A30ec03921C5518812B48d891293d5384","Aerodrome","v2","0x111123eA4Cee28CF010703593a8A2a3bbb91756C","ARA","18","0x4200000000000000000000000000000000000006","WETH","18","300","1977220166439449460554714","437769459993080517","2576.89","","","true","1769417464119"
"0x0dE3Ce0C23cEB3108CAb1472153fa5e2Eb674F46","Uniswap","v2","0xBDC27118Ca76B375C6887b0ff068aFb03DfC21A0","ARBUS","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","65906541779825288393484","115808046172767108014795771","104015.86","","","true","1769417464119"
"0x5c404B49552811c479fA4C52B16C7D387b422886","Uniswap","v2","0xBDC27118Ca76B375C6887b0ff068aFb03DfC21A0","ARBUS","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1507.61","","","true","1769417464119"
"0x82d7472559414164F01e05A90f1cf487BFc96B46","Uniswap","v2","0xD3b0b58eC9516e4b875a075328E2CB059d4d54dB","ARCHAI","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","92637244330","52713344515269463020534636","185306.91","","","true","1769420746705"
"0xcAD535f733AC903F66F1Ec6468cdebc840Fc2632","Uniswap","v2","0x93720B1503D11402C89be9EEE7B75e3ceB8B8400","SKOL","18","0xD3b0b58eC9516e4b875a075328E2CB059d4d54dB","ARCHAI","18","300","28999503683286582748235","701124616753709314147415","2466.07","","","true","1769417464119"
"0xfB9ec2dc7274a3370fE7716e6bfBd09EA2AC349b","Uniswap","v2","0xD1e6f3f0a7f40d5412F7471875879381441BF722","ARI","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","20562.11","","","true","1769417464119"
"0x995a53b098d0bB4684FaA7d2d3AE531EAd008595","Aerodrome","v2","0x4DEC3139f4A6c638E26452d32181fe87A7530805","ART","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2623.57","","","true","1769417464119"
"0xce9941d7bd370e8be1f0d04a1959de65ae4dfd0c9e0e07d87b7232bd819279d4","Uniswap","v2","0x4DEC3139f4A6c638E26452d32181fe87A7530805","ART","18","0xfde4C96c8593536E31F229EA8f37b2ADa2699bb2","USDT","6","300","","","1242.24","","","true","1769417464119"
"0x6d6b79d63C84a993FCE4380fa289c2674628677f","Uniswap","v2","0x9239e9F9E325E706EF8b89936eCe9d48896AbBe3","ARTTO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","20797.62","","","true","1769417464119"
"0xF5A85420e4ffC5b464321264d253dd05F9b45a55","Uniswap","v2","0x1868C380E1D7883126dFe6C5ab2908FB2F944974","ARVOS","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","19684139051056129321009","311560480687494404212373865","30311.54","","","true","1769417464119"
"0xaAD3B9047DCa4D5565471a3CCE2767c56535ec65","Aerodrome","v2","0x7543e3829eCDd61a5fD7c187ff88c4cf46E30F73","ASF","18","0x4200000000000000000000000000000000000006","WETH","18","300","7157533792145949645","316437907626528087255236","41166.76","","","true","1769420746705"
"0x306B7e51db2026C0aec193371dFfC1DeC03366dd","Aerodrome","v2","0xBB146326778227A8498b105a18f84E0987A684b4","ASK","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","40410978013","369641689395660036267460375","80821.95","","","true","1769417464119"
"0xBCE0187164f78420A20E642015B52466bEcfebeB","Aerodrome","v2","0x3b53604113B5677291BFc0bc255379E7a796559b","ASM","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4617.28","","","true","1769417464119"
"0x7039510F65c43cdb76b29D3451d0955731a1D787","Uniswap","v2","0xf8f259389C1F29769e0388579D458Fb799489185","ASTA","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","15996828211980986167811","387359842157251682935438999","24150.28","","","true","1769417464119"
"0xEd39732590A00fB843fB8c4816a7D0BfCf5c604a","Uniswap","v2","0xEE30c78d32B8FD5B8eec8E4F08fd88a3F68971D5","ASTRO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","46544.61","","","true","1769417464119"
"0x7C36577aEC1d99d9b872b7075bD86C8F1334EcF2","Aerodrome","v2","0x58D75a1c4477914f9a98A8708fEaeD1DbE40b8a3","ATH","18","0x4200000000000000000000000000000000000006","WETH","18","300","10137234900397677109","207988899307228850044560","57177.56","","","true","1769417464119"
"0xabcb456f919A0aE9D2cdf45B3C1cdD8da391191e","Aerodrome","v2","0x58D75a1c4477914f9a98A8708fEaeD1DbE40b8a3","ATH","18","0x226A2FA2556C48245E57cd1cbA4C6c9e67077DD2","BIO","18","300","","","16481.57","","","true","1769417464119"
"0x8E6A3D89fb87Af555E994E609D19D2BdBC555e5c","Uniswap","v2","0x1a43287cBfCc5f35082e6E2Aa98e5B474FE7Bd4e","ATHENA","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","61240678317549666483925","171331849350076750666529181","94304.32","","","true","1769417464119"
"0xdEBabD6Ea3C380d20052cD206F12cAc12EdF6E36","Uniswap","v2","0xE095B8127823708dC07E739ef4149050aCC836E7","ATM","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","114352252932723278433689","54451494831296232616656037","180429.86","","","true","1769420746705"
"0x53D8288cE9CbcB97FFfaCFD710c866F721a2394b","Uniswap","v2","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","0x4200000000000000000000000000000000000006","WETH","18","300","","","622304.89","","","true","1769417464119"
"0xF90Bd5415E8C812Cb9a2015598193DCb11833D7c","Uniswap","v2","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","506864.19","","","true","1769417464119"
"0xcAb10Ed3627195A038388e7C066c0C20Cf9A8d4d","Uniswap","v2","0x98Cb86e0a5fD4aB10073b7dcB5cA849476fe4214","M-VGDQT","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1628.18","","","true","1769417464119"
"0x4eB057D5fe04ff5217f2Ac86752CF88ff8EB73A8","Uniswap","v2","0x5a9ff1949645AbE659205D0560520B61C4a76488","U-I6642","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5692.42","","","true","1769417464119"
"0x2b97f896Ce287f83356915558544F44f331B9512","Uniswap","v2","0x2CBa7Bb04fC856033c35FC3e90A257eBFE87b41B","M-WYVVA","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5694.87","","","true","1769417464119"
"0xA50A403307284684a94b8686c884D254C2faF2cF","Uniswap","v2","0xe55b842681D18C46fB509f44a6F01FE5FCCA0329","M-GJFAT","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5693.81","","","true","1769417464119"
"0x8bDE981B3404A78F8db8fa22F66466E03e10D7ac","Uniswap","v2","0x4425AB168C1D3CFCEbF0c6804430a7d909f29d4c","U-TIXM2","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5692.45","","","true","1769417464119"
"0x88cBD9455591D8aB6c71583A7f54e213401A82B7","Uniswap","v2","0x8e4085C43ABd0c1CeBDD1541aba9740883ea196c","U-N7EC2","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5671.05","","","true","1769417464119"
"0x782bcF412C30308447d7718ae592633523DF3820","Uniswap","v2","0x17A9fA29cA538168A84A7d94f8026c5002a246cA","U-BKUU1","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5669.13","","","true","1769417464119"
"0x7db5AF5f60F09767199e7C8768D96B01813eD4A7","Uniswap","v2","0x551e3B7111018889a249Eb6359C580DEed4d97df","M-AWGDA","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5669.19","","","true","1769417464119"
"0x6aE237437E2F7ACe2D2a0e20af23c965a98533EA","Uniswap","v2","0x08a1f37DfdF912b7e4BDa9363AC6e3b4A1aB97FC","U-0FME3","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5668.93","","","true","1769417464119"
"0x8b0065f322404B547388Cf19BB12e546065eb5f5","Uniswap","v2","0x7038B0f2e8E0FcA2cb0Ffb6288CfA902A9D21EEe","M-RAXJB","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5669.31","","","true","1769417464119"
"0xD3ef5600c31c962C74858176Fe5DC97cD970Fc25","Uniswap","v2","0xfa20ae1147e63C931808c0fD086936BbEDAF8E17","U-WNRA2","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5692.36","","","true","1769417464119"
"0x7A1360e3eA72A0A2D8898777FBa87aF498C74e20","Uniswap","v2","0xf4f18a924652819eb65D8B3aC3A499A63Bef61a8","U-KM0J2","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5627.93","","","true","1769417464119"
"0x00BBF04ac6B98e824cB2fFc9a757215398B0023b","Uniswap","v2","0x02c9570D6bE47b1264726111943C4556E0EC7E9E","U-RZ6S1","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5640.28","","","true","1769417464119"
"0xE607C563611024CB372E3b656391fBE1015b46E8","Uniswap","v2","0xCbF622D2C2dabD9a47fB5eaD6ce60A58c75D90a2","U-ELNX2","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","5653.2","","","true","1769417464119"
"0x10a302F3B1e4497CdD950184A232437DDe43EC61","Uniswap","v2","0x8f6a8c4E54A1EBDe1Ab9a1937455F768B7FfDC8c","M-YWLJC","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1628.55","","","true","1769417464119"
"0xB8096E0B9a038898B94DCa99D42c7B66EF6266A8","Uniswap","v2","0x2Fb3f3B94c75F49c8014995D4f7c8ea4FcDF246A","M-SOLFE","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1636.18","","","true","1769417464119"
"0x226bAD00e18677B22fF39B80F3f814C01BAd75AB","Uniswap","v2","0xef19bf86B5435d288D1CB2B385fE1e1606cab6F2","M-KGYSO","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1640.17","","","true","1769417464119"
"0x14ca6a552f1F40a87e835DE5954b0271373Bb29C","Uniswap","v2","0x89E77E67d954B3E38711FabE758E6004CF94B753","M-KWENW","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1628.03","","","true","1769417464119"
"0xC548e9FAAfd850aa2f74289Fe44aC952de9f2917","Uniswap","v2","0xd5714Fc6C4259Cb51796F515648566eF9CBcfc2D","M-FOEGP","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1616.42","","","true","1769417464119"
"0x5A4c951c22D1444F379e0BA283E8C48b8541D27c","Uniswap","v2","0x1E76DEa5885399EB939E3f10a253d2381897efE6","M-XFLFW","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1620.12","","","true","1769417464119"
"0xC234734c22F733711E6Eb80Bc0Cc4d4B406B24F8","Uniswap","v2","0x2EBfad6C6C4ED047cD3F1F51a39Ea605982f6C41","M-ITDTS","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1619.26","","","true","1769417464119"
"0x6c920ED7f7569b12E2fE817Ee8E2EeE4A43332B5","Uniswap","v2","0xFaa9bC1Bb38f54648Af8DFea11bdF958c760Fc17","U-I8NU1","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1616.64","","","true","1769417464119"
"0xC76d29679505B59FB0E70FfdA7Dcc5931a6253C6","Uniswap","v2","0x0695145EdbC1DE27B5738a10186f887068819AB3","M-WEDQV","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1608.12","","","true","1769417464119"
"0xA7B187b0f6d5ce83a9B7Bd94490e35fBB4B58331","Uniswap","v2","0xaf9DfbbAcfc516b5dADef9Fa81Ba35861602af1D","U-TPDG1","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1608.06","","","true","1769417464119"
"0xb9E312A172E1A27036F241156bd89334E70Cb862","Uniswap","v2","0x9251600570A21212a341128AF87D2a7CfD0573cd","U-QRS03","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1627.94","","","true","1769417464119"
"0xaAc22D2Ef16faEB2F048cEbac1d5fb980a486459","Uniswap","v2","0xDd2E153177ac0c3BAC8bC42d0027F2ffc70559fD","U-A8Z13","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1607.2","","","true","1769417464119"
"0x0ACecf2f6a8E112Ecd132BF522bf94b9D8EFD58a","Uniswap","v2","0x63f8a983c1153F55Fc2071BC9660ec26BBaE61fB","M-CSOUK","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1690.07","","","true","1769417464119"
"0x849031E4C45867E4DdF8E8D9275636206cc617CC","Uniswap","v2","0x23da1bABCadB12bA8c8b5F8959a680CAeF186cc2","M-LQAZH","18","0x032a7252B4932c44bdE89AEE6275744376a96BFF","ATTN","6","300","","","1683.73","","","true","1769417464119"
"0x6744257f30D991fF0de9f5Aa2AcD03f8093e7067","Aerodrome","v2","0x9d56c29e820Dd13b0580B185d0e0Dc301d27581d","AUBRAI","18","0x226A2FA2556C48245E57cd1cbA4C6c9e67077DD2","BIO","18","300","","","283361.46","","","true","1769417464119"
"0x909a388242305B67ad91e285A1681b70fa1Db3a0","Uniswap","v2","0x9d56c29e820Dd13b0580B185d0e0Dc301d27581d","AUBRAI","18","0x4200000000000000000000000000000000000006","WETH","18","300","7387113254887094304","6298666704523778854582","41921.12","","","true","1769417464119"
"0x51f77b39db5b14605abb569647a9a33e733ab3e018e79325a44c07aadd927686","Uniswap","v2","0x05AF98aeBeC91AeF2BD893614a2C333C58855012","AUCTION","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","54281.16","","","true","1769417464119"
"0x7d8F0d58b3eEf684F53cf6DC8AB020FD422f80D6","Aerodrome","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","cbBTC","8","300","","","59781.47","","","true","1769417464119"
"0xCde41D0B1AD079C3CeB7271559F738f503102852","Aerodrome","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","27287.81","","","true","1769417464119"
"0xBdb6f998176b2766beFB2037033dfB3F8e368d52","Aerodrome","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0x4200000000000000000000000000000000000006","WETH","18","300","","","23654.95","","","true","1769417464119"
"0x67ed67b00c1193795a3c11964ddf0d20acc658ad55deb450c749b9191ff46d39","Uniswap","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","3388.87","","","true","1769417464119"
"0x84ab0040c5bd1f48ba71344781961188462490b5153859e595abeff34ae562c0","Uniswap","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0xfde4C96c8593536E31F229EA8f37b2ADa2699bb2","USDT","6","300","","","1948.11","","","true","1769417464119"
"0xbfe4ffac2ff8692716d14bdeb460acf33ffd33875acef7e6717e679075ab3933","Uniswap","v2","0x449B3317a6d1efb1Bc3ba0700C9EaA4FFFf4Ae65","AUDD","6","0x0000000000000000000000000000000000000000","ETH","18","300","","","1396.87","","","true","1769417464119"
"0x71c43Ad8641edC57B59C2B06C76efACf7AD8a758","Uniswap","v2","0xb17a7581c9A006E8B5fDA85506cFD3448ed75746","AUDIT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","42124225481618107524161","118201441767733678854473443","65585.01","","","true","1769417464119"
"0x2Fa9D6085c91151200e61a3e627D35001772C0D1","Uniswap","v2","0xF9569cFb8FD265e91aa478d86ae8c78b8AF55Df4","AUKI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","407800.33","","","true","1769417464119"
"0xF9d4C71782cA272c20593F4ceB557E3B863afF4F","PancakeSwap","v2","0xF9569cFb8FD265e91aa478d86ae8c78b8AF55Df4","AUKI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","114954.11","","","true","1769417464119"
"0x437846Bee5e09A17d4fd944e97fD29a54c30Ed7f","Aerodrome","v2","0xF9569cFb8FD265e91aa478d86ae8c78b8AF55Df4","AUKI","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","31130319615","4675260411372122942338584","62179.83","","","true","1769417464119"
"0xb2949a2afcb2584c5457909293e1493c6ec011269d923432aa4b7b80ef80d761","Uniswap","v2","0xF9569cFb8FD265e91aa478d86ae8c78b8AF55Df4","AUKI","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","51759.38","","","true","1769417464119"
"0x16f7e8199B46Ff86D33be983Ee6c642d9c14A5ae","Aerodrome","v2","0xF9569cFb8FD265e91aa478d86ae8c78b8AF55Df4","AUKI","18","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","300","18584525102473256689231","1256236616244461262917362","16605.84","","","true","1769417464119"
"0x49B346e9b19320E91Cf67cd48b9abC3300cAB138","Uniswap","v2","0xdCaA5E062b2be18E52eA6ED7ba232538621dDC10","AURA","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","72164840747817139803246","158269275124276814814803490","113801.68","","","true","1769420746705"
"0xCB470dA0902e6c548F0e8161042f624599286E9B","Balancer","v2","0x1509706a6c66CA549ff0cB464de88231DDBe213B","AURA","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","15230.46","","","true","1769417464119"
"0xFd3Cc737e13CB67e5753591365a1D35Cb4982eC1","Aerodrome","v2","0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a","AUSD","6","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","251116.22","","","true","1769417464119"
"0xFf0df9b15C29542fa5d7eFe169452507b4d648C2","Aerodrome","v2","0xd89d90d26B48940FA8F58385Fe84625d468E057a","AVAIL","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","317954.14","","","true","1769417464119"
"0xf3161fc7c29e21666d7fd8995dee34c6c7a17e74344fa39d48607601d4e3cf25","Uniswap","v2","0x06FC3D5D2369561e28F261148576520F5e49D6ea","AVC","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","274893.97","","","true","1769417464119"
"0x0ff4c136d9e0b387c548b4d818bfbac011e9858c741ab2abc5e8f589b60b9954","Uniswap","v2","0x3203856eaC03d343f9d5245BA2F39861838A7B36","AVI","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","6720.75","","","true","1769417464119"
"0xe30d5BF485F7476AC15884a28ffb3C9cEA635DCB","Aerodrome","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","1330117.47","","","true","1769417464119"
"0xc4ed25e61cBdE561c982789f740E3e9A8C317100","Aerodrome","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","256245.39","","","true","1769417464119"
"0x04f0C5d0e2fc9329F08E0112a37d7D9B7CfF1043","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","115527.86","","","true","1769417464119"
"0x9144A6e8ad6f56db96daC444eB173831660Ba3e5","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","154529.65","","","true","1769417464119"
"0xeF1dFA8EFab963F28087e60d269A844857FE7a94","PancakeSwap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","13408.93","","","true","1769417464119"
"0xEeb4F7a9cA4Ef229c61B1C1ABCd6d17e24d252eE","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","3176.65","","","true","1769417464119"
"0xe86d1cccaf5543db6ff6ac7e70e5dee2d713d3ca37f591a1c6de37b93fce48b0","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","9428.58","","","true","1769417464119"
"0xec9d72b151cd42b003baaf3f666542158fd3a3dab9ada7067ccb9d0b768bd3ac","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","3838.04","","","true","1769417464119"
"0x0f62c69be79b91a0ce2c175dd6e98318031fb117018883bc661c0228335a4c7c","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","3919.67","","","true","1769417464119"
"0x73827198ba26f0bb5990bfd3f04558b4fd8c7b0ae294860a95e0243af95139d4","Uniswap","v2","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","1864.1","","","true","1769417464119"
"0x46e595a9e7bc10f66e3422656591f1ee66ca14be5c2e74ed21b699337130a647","Uniswap","v2","0xA66B448f97CBf58D12f00711C02bAC2d9EAC6f7f","OPENX","18","0x696F9436B67233384889472Cd7cD58A6fB5DF4f1","AVNT","18","300","","","6633.83","","","true","1769417464119"
"0x3a9d68999992639A38A7b70B7B554a25e47BE306","Uniswap","v2","0x5081dE08282c67e5F5d01073a85E8f992A41d780","AWAI","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","21878742706246383852915","255326828659395286967132214","34456.76","","","true","1769417464119"
"0xcb7f520d18141E36956fE0b3A6Bc3D4F11245521","Aerodrome","v2","0x1B4617734C43F6159F3a70b7E06d883647512778","AWE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","3430939906590207045728796","178770422659","356241.44","","","true","1769420746705"
"0x6eff3e6201708b3335d2748fec9a6b1e923103b30529a61b84016128e371d900","Uniswap","v2","0x9B700B043e9587ddE9a0c29A9483e2F8FA450d54","AXGT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2287.74","","","true","1769417464119"
"0x43B97febdaDaD12Afde21bAa96eb762bc26D13f3","Aerodrome","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","217866.83","","","true","1769417464119"
"0x966053115156A8279a986ed9400AC602fB2f5800","SushiSwap","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA","USDbC","6","300","","","10654.03","","","true","1769417464119"
"0xf255aACb43686CD9DEa8AE1E60fBA9D537616750","Leetswap","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x4200000000000000000000000000000000000006","WETH","18","300","1204479000643474035","3448220212","6918.76","","","true","1769417464119"
"0x1453e19e04b9442bE929648125A7B97d2016a053","Dackieswap","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","3399.1","","","true","1769417464119"
